id,created_at,text
1089576305639809027,2019-01-27 17:30:09,b'Where will your next vacation be to?\xf0\x9f\x98\x8e Make it a sunny Sunday with great low fares to our warm destinations! \n\nFind\xe2\x80\xa6 https://t.co/uuifuHMK4W'
1089572763742932993,2019-01-27 17:16:04,"b'@dianaanne @TheArcofNC @flyavlnow Hello Anne, Please feel free to send us a DM with the itinerary number, email add\xe2\x80\xa6 https://t.co/XTSboFEniD'"
1089562136370655232,2019-01-27 16:33:51,"b'@TripleRProduct @Mjsfetishes Megan, Thank you for reaching out. Please feel free to have Stephanie contact us direc\xe2\x80\xa6 https://t.co/blKUWIiI2I'"
1089263659606528000,2019-01-26 20:47:48,b'@justmeta Can you please send us a DM with your confirmation number and email address on file so we can take a look\xe2\x80\xa6 https://t.co/TTmAKW2Qnm'
1089254327158476806,2019-01-26 20:10:43,"b'@justmeta Hi there, we do apologize for our high call volume. How can we assist? - Jules'"
1089221601772662784,2019-01-26 18:00:41,b'We want to make sure that every individual has the opportunity to experience air travel. Thank you to @TheArcofNC a\xe2\x80\xa6 https://t.co/tDMFd5ySJp'
1088933678225522693,2019-01-25 22:56:34,"b'@andrewneeme Hi Andrew, can you please provide your flight number? - Jules'"
1088885631957303296,2019-01-25 19:45:39,"b'@nycki96 Nicki, our condolences go out to you and your family! For right now, please continue planning your trip as\xe2\x80\xa6 https://t.co/7Q3Rot031u'"
1088873071514185728,2019-01-25 18:55:45,"b'@rexyjean9 Hi Rexy, we do advise that you arrive 2 hours prior to departure at the absolute latest to ensure that y\xe2\x80\xa6 https://t.co/g1iptXIWBX'"
1088872209001705472,2019-01-25 18:52:19,"b'@nycki96 Hi Nicki, at this time we are handling everything on a case by case basis. We are hopeful that your travel\xe2\x80\xa6 https://t.co/QlokbziVtO'"
1088867471694516224,2019-01-25 18:33:30,b'What does your dream Las Vegas vacation look like? Start planning it now at https://t.co/3S2HwBgRUc ! #Togetherwefly https://t.co/NxwIbhGBI3'
1088852560461611009,2019-01-25 17:34:14,"b'@rexyjean9 Hi Rexy, are you referring to the duration of your flight? - Jules'"
1088827419899908096,2019-01-25 15:54:20,b'@mnhousewife Awesome!! Wendy we cannot wait to welcome you on board! - Jules'
1088590056242130944,2019-01-25 00:11:09,"b'@RaeAschliman Rae, Thank you for sharing! We wish you recovery and health in 2019! #togetherwefly -Bree'"
1088561110620327936,2019-01-24 22:16:07,b'@wondermomlv @GoldenKnights #togetherwefly \xe2\x9c\x88 -Bree https://t.co/jsPadgMO4h'
1088558505060167685,2019-01-24 22:05:46,"b'@okiteekay Boarding begins one hour prior to each flight, ticket counter is open 2 hours prior to flight departure.\xe2\x80\xa6 https://t.co/T4Va2J0zKU'"
1088553558612549632,2019-01-24 21:46:07,"b'@okiteekay Hi there, typically ticket counter opens 2 hours prior to each flight. What flight number are you checking in for? -Bree'"
1088547004735733760,2019-01-24 21:20:04,"b""Valentine's Day is less than a month away!\xf0\x9f\x92\x96 We've got some recommendations to make it even more special for your lo\xe2\x80\xa6 https://t.co/UOFqk8dUqK"""
1088506228643450882,2019-01-24 18:38:03,"b'@BrandonRobyGolf Brandon, We are very sorry to hear of your frustration. Can you send us a DM with your itinerary n\xe2\x80\xa6 https://t.co/7NAW6WBbHE'"
1088494302064459781,2019-01-24 17:50:39,b'Surfs up!\xf0\x9f\x98\x8e Catch a flight to you favorite surf spot. Check out the best deals to get there on our website:\xe2\x80\xa6 https://t.co/m7WlLhFOLm'
1088476101754667008,2019-01-24 16:38:20,"b'@karinjohnson @kcmhflyer Hi Karin, can you please send us a DM with your confirmation number and email address on f\xe2\x80\xa6 https://t.co/zAp0Z6CwoR'"
1088468996293300224,2019-01-24 16:10:06,b'@HotaEre Hi there! There are a number of factors that play into the order of boarding such as time of check in and\xe2\x80\xa6 https://t.co/ojlZUPCiIo'
1088243270256230400,2019-01-24 01:13:08,"b'@mjp18 Mary Jo, Send us a DM with your itinerary number and email address and we can take a look for you. -Bree'"
1088191713196367872,2019-01-23 21:48:16,"b'@erichansen145 Eric, We are very sorry to hear this, can you send us a DM with your itinerary number, email address\xe2\x80\xa6 https://t.co/N692gKMvg1'"
1088134975092797440,2019-01-23 18:02:49,"b""Whether you're traveling solo or with a group, Phoenix/Mesa has something for everyone!\xf0\x9f\x98\x8e Find your next sunny getaw\xe2\x80\xa6 https://t.co/85hZYc9PVG"""
1088134644476887040,2019-01-23 18:01:30,"b'@shannon509  Hi Shannon, Typically we are 6-8 months out, keep an eye out for the calendar to be added to in the coming months. -Bree'"
1088115040551690241,2019-01-23 16:43:36,"b'@Jeffcohen64 Hi Jeff, we have responded to your DM. In order to keep communication consistent, we will continue to\xe2\x80\xa6 https://t.co/hn3f91TDv3'"
1088072884856258564,2019-01-23 13:56:05,"b'@LifeOfSparkles Hi there, our website is now available for use once again. We do apologize for any inconvenience th\xe2\x80\xa6 https://t.co/ir1Kg2VThZ'"
1087966787327676416,2019-01-23 06:54:30,b'@JustinNomura @FlySwoop Justin - We do apologize for the inconvenience. We are currently doing routine updates to o\xe2\x80\xa6 https://t.co/85A5rhYYB7'
1087929739480829953,2019-01-23 04:27:17,"b'@sheemerz Hi Rachel, we do apologize for the inconvenience of our system update. Everything will be back up and run\xe2\x80\xa6 https://t.co/YrZniQ5rUm'"
1087858032065892352,2019-01-22 23:42:20,"b'@JeffVoelpel @andrealouella Jeff, We apologize for any confusion and our management team has advised that the dress\xe2\x80\xa6 https://t.co/ZO9H1Y4jU7'"
1087855251095461889,2019-01-22 23:31:17,"b'@T0niT0neT0ny Hi there, we expect to add our Fall 2019 dates this Spring! - Jules'"
1087854622876844032,2019-01-22 23:28:48,"b'@DrewTheViking Hi there, can you please send us a DM with your confirmation number and email address on file? It so\xe2\x80\xa6 https://t.co/cmnqzQ2VLv'"
1087853407694553088,2019-01-22 23:23:58,b'We are inspired by the enthusiasm of these students and know the future of our industry depends on their bright min\xe2\x80\xa6 https://t.co/iFntidw1qv'
1087809140725039104,2019-01-22 20:28:04,b'@gregchristoph Fares work on a tier based system.This means that only so many tickets are available at a certain pr\xe2\x80\xa6 https://t.co/hQNIKWnhD6'
1087776603072065537,2019-01-22 18:18:46,"b'@JenaInc08 Jennifer, Please feel free to send us a DM to review. -Bree https://t.co/hfD1o0XKNe'"
1087764433177325568,2019-01-22 17:30:25,b'All you need to do is sit back and relax.\xf0\x9f\x98\x8e Find the best deals on your next vacation on our website:\xe2\x80\xa6 https://t.co/PTl7YCwebD'
1087710433119793153,2019-01-22 13:55:50,b'@RealDonElliott Don we are thrilled that you enjoyed your travel experience! We do hope we have the opportunity to\xe2\x80\xa6 https://t.co/AuFcoqfnUS'
1087497492093173760,2019-01-21 23:49:41,"b'@dsrevir Diane, Thank you for sharing your experience! We will be sure to share your kind words with Stacen and team! #togetherwefly -Bree'"
1087485620786741248,2019-01-21 23:02:31,"b'@drm31415 David, We understand, our flights have not currently experienced any delays due to TSA, ticket counters d\xe2\x80\xa6 https://t.co/dlw5OhMOA4'"
1087481544867020800,2019-01-21 22:46:19,"b'@Thomas__Holman Thomas, Sorry to hear of the frustrations. Send us a DM with your itinerary number, email address a\xe2\x80\xa6 https://t.co/k1w4nlZYqC'"
1087462859800526849,2019-01-21 21:32:04,"b'@Karakucrazy Hi there Karen, thank you for reaching out and thank you for your feedback. We are still growing and a\xe2\x80\xa6 https://t.co/aMvrzWbi53'"
1087453849684795392,2019-01-21 20:56:16,"b'@jcdaddy3 Jim, Very sorry to hear of your delay. Can you please send us a DM with your itinerary number and email a\xe2\x80\xa6 https://t.co/GG2amJj7RX'"
1087452665053876224,2019-01-21 20:51:33,"b'@drm31415 Hello there, ticket counters open 2 hours prior to each flight. What flight are you checking in for? -Bree'"
1087434935151910912,2019-01-21 19:41:06,"b'@stonetreas Kristi, So very sorry to hear of your delay. Send us a DM with your itinerary number and email address\xe2\x80\xa6 https://t.co/FLqsmUkA5X'"
1087434771494567939,2019-01-21 19:40:27,b'@TeresaTeezeenic Thank you for allowing me the opportunity to assist. Thank you for choosing Allegiant! Wishing you\xe2\x80\xa6 https://t.co/mXWQVfbj5x'
1087434552635805696,2019-01-21 19:39:35,"b'@korey_klein Korey, Very sorry to hear of the delay, feel free to send us a DM with your itinerary number and email\xe2\x80\xa6 https://t.co/8Vl1OZHjgT'"
1087434420854890497,2019-01-21 19:39:04,"b'@KUKCSGF Very sorry to hear of your frustration. Please feel free to send us a DM with your itinerary number, email\xe2\x80\xa6 https://t.co/jlXM4talPl'"
1087411468906184705,2019-01-21 18:07:51,"b'@TeresaTeezeenic Teresa, We do apologize for the frustration. We do advise to add your luggage prior to check in as\xe2\x80\xa6 https://t.co/v4VecILcwy'"
1087405031647834113,2019-01-21 17:42:17,"b""Spend the day somersaulting on the beach or just getting a tan.\xf0\x9f\x98\x8e Either way, we'll take you there. Book your next b\xe2\x80\xa6 https://t.co/WyBdUwbIug"""
1087386504471740416,2019-01-21 16:28:39,"b'@randychipman Hello Randy, As of right now, flight 532 is operating as scheduled. :) -Bree'"
1087386144424316928,2019-01-21 16:27:14,b'@sportsmommie60 @SFB_Airport It can either be put on the jet bridge for pick up or may be sent down to baggage clai\xe2\x80\xa6 https://t.co/QmPRhmza4q'
1087094123566383105,2019-01-20 21:06:50,"b'@SFB_Airport @sportsmommie60 Hello Debbie, Looks like our team has responded to your DM! Thank you for reaching out. -Bree'"
1087088448408899584,2019-01-20 20:44:17,"b'@LucyFro Hello Lucy, We can suggest to add Travel Protection to your itinerary. This would allow you to make change\xe2\x80\xa6 https://t.co/rov6rkskwp'"
1087068252923150336,2019-01-20 19:24:02,"b'@DaveBorcas My apologies, we did not see it on your other tweet. We do see that our team is there and checking in l\xe2\x80\xa6 https://t.co/dq3mSDvYYj'"
1087066862603649030,2019-01-20 19:18:31,b'@DaveBorcas Can you please provide us the flight number you are checking in for? -Bree'
1087060236865802242,2019-01-20 18:52:11,"b'@DaveBorcas Hey Dave, What is the flight number you are checking in for?  Ticket counter does open 2 hours prior to each flight. -Bree'"
1087026678939992065,2019-01-20 16:38:50,b'@wendyhicken Passengers with affected flights will receive email or text alerts regarding their flights depending o\xe2\x80\xa6 https://t.co/jQ54kGA0W4'
1087023736614801409,2019-01-20 16:27:09,"b'@blairhicken Blair, Do you have a particular flight you would like us to assist with? Feel free to send us a DM wit\xe2\x80\xa6 https://t.co/1STaM3fUcm'"
1087023567701790721,2019-01-20 16:26:29,"b'@wendyhicken Wendy, Our passenger affected by weather cancelations can contact our Customer Care team at 702-505-88\xe2\x80\xa6 https://t.co/J6B1vZ5wbN'"
1087023254307520512,2019-01-20 16:25:14,"b'@JenaInc08 Jennifer, Our operations team has advised the flight attendant has arrived at the airport. We appreciate\xe2\x80\xa6 https://t.co/WYFJpROO1f'"
1087018932538691584,2019-01-20 16:08:04,"b'@JenaInc08 Hi Jennifer, my apologies I accidentally gave you the time in GMT format! The correct time is 11:30 a.m.  / 1:43 p.m. -Terrance'"
1087016145201319937,2019-01-20 15:56:59,"b'@JenaInc08 Hi Jennifer, we do apologize for the inconvenience to your travels. 1304 is experiencing a 3 hr and 30 m\xe2\x80\xa6 https://t.co/E3F1TPL1d0'"
1087014053959094273,2019-01-20 15:48:40,"b'@Lauren13111045 Lauren, Please feel free to send us a DM with your details and we will review. -Bree https://t.co/EZj3x6eUuN'"
1087013819455598593,2019-01-20 15:47:44,"b'@LaurenHasGerms Lauren, We do apologize for the typo, (humans here) Thank you for reaching out. -Bree'"
1087013601322434560,2019-01-20 15:46:52,"b'@alexloth1 Alex, We are very sorry that weather has disrupted your travel plans. Safety is at the core of our opera\xe2\x80\xa6 https://t.co/uPFyJM33F4'"
1087012337431834624,2019-01-20 15:41:51,"b'@cyd_pair Cyd, We do apologize for the long hold time as our Customer Care team works to assist all those affected\xe2\x80\xa6 https://t.co/wTjv1BKv3p'"
1086729265964609536,2019-01-19 20:57:02,"b""@NicoleN_215 Hi Nicole! Thank you for sharing, we'll be sure to pass this message along. We appreciate your kind wo\xe2\x80\xa6 https://t.co/e60zGg394F"""
1086706495004295169,2019-01-19 19:26:33,b'@andrealouella You are more than welcome! Please have her reach out once she has done this so that we can seat the\xe2\x80\xa6 https://t.co/0EhH6wgKCJ'
1086706182629310464,2019-01-19 19:25:18,"b'@M_Collins22 Hi Michael, can you send us a DM with your confirmation number and email address on file so we can tak\xe2\x80\xa6 https://t.co/EUZNw6G9td'"
1086687649702785024,2019-01-19 18:11:40,"b'@LaurenHasGerms @SouthwestAir Laura, there are options that can be provided. However, as you are not a passenger on\xe2\x80\xa6 https://t.co/XKmd7AXOEG'"
1086683367385501697,2019-01-19 17:54:39,"b'@andrealouella Hi there, we do not have anywhere to store coats, dresses, etc on our aircraft. Those who have flown\xe2\x80\xa6 https://t.co/fIk5A2UJGN'"
1086682735715012614,2019-01-19 17:52:08,"b'@hobsonmedia Hi Bill, can you send us a DM with your confirmation number, email address on file, and KTN number so\xe2\x80\xa6 https://t.co/g0hROxe7OF'"
1086682417375707136,2019-01-19 17:50:52,"b'@JimBobLarry HI Brian, we do apologize for any frustration. It is stated on your itinerary to please arrive 2 hours\xe2\x80\xa6 https://t.co/6vbbEiWZv3'"
1086681971819008001,2019-01-19 17:49:06,"b'@LaurenHasGerms Hi Lauren, are you a passenger on this flight? - Jules'"
1086371858084175874,2019-01-18 21:16:49,"b'@chlsstns Hi there, would you mind sending us a DM with your confirmation number and email address on file? We woul\xe2\x80\xa6 https://t.co/d0M0Di9VsF'"
1086346625503637504,2019-01-18 19:36:33,"b'@janaemahhhrie If you are traveling with a minor, it will seat the minor next to an adult on the itinerary. Other t\xe2\x80\xa6 https://t.co/liwaionLiz'"
1086336702027915264,2019-01-18 18:57:07,"b'@michelleacoffey Michelle, We are very sorry to hear this. Your feedback is valuable, if you can provide more detai\xe2\x80\xa6 https://t.co/y6Qxyy3t6E'"
1086336381675278336,2019-01-18 18:55:51,"b'@janaemahhhrie Hello there, you do not have to pay for a seat, just skip past it and we will automatically assign o\xe2\x80\xa6 https://t.co/06sFBMzUap'"
1086336093644034048,2019-01-18 18:54:42,"b'@sillydka Our fares work on a tier based system. We do have a live website, and unfortunately this means once those\xe2\x80\xa6 https://t.co/XTrqSYalid'"
1086335756539355137,2019-01-18 18:53:22,"b'@milliedawn Camille, We are sorry to hear this. Is there something we can assist with? -Bree https://t.co/VDWSIn3tRa'"
1086327863194710019,2019-01-18 18:22:00,"b'@NicoleN_215 Hello Nicole, Looks like we responded to your DM. Yes, pack n plays can be checked for no charge. :) -Bree'"
1086319776824143872,2019-01-18 17:49:52,b'@IfYoureEverIn @fly_SAV We look forward to welcoming you on board soon Tressa! #togetherwefly \xe2\x9c\x88 -Bree https://t.co/mRp1DczNly'
1086311753355530240,2019-01-18 17:17:59,"b'@thedriggsy Nate, We are very sorry to hear of your delay, feel free to send us a DM with your itinerary number and\xe2\x80\xa6 https://t.co/THIK8NLYwS'"
1086299616868532224,2019-01-18 16:29:45,b'@ICUPNME911 We are very sorry to hear about your delayed flight. Please send us a DM with your confirmation number\xe2\x80\xa6 https://t.co/jj9W777z2f'
1086289584974163968,2019-01-18 15:49:53,"b'@ICUPNME911 Hi there, what flight are you waiting on? - Jules'"
1086075928411664386,2019-01-18 01:40:54,"b'@touchdownIA Hello, Very sorry to hear of your damaged luggage. Please be sure to complete a claim within 4 hours o\xe2\x80\xa6 https://t.co/opp3L6bflv'"
1086065931229503488,2019-01-18 01:01:10,"b'@Heather_Andre Heather, it is delayed due to weather and has a current departure time of 10:25pm. We apologize that\xe2\x80\xa6 https://t.co/mWyOkIZpyg'"
1086064124520484864,2019-01-18 00:54:00,b'@NYCAviation Our passengers are advised to reach out to us directly if they are concerned about weather in their de\xe2\x80\xa6 https://t.co/RRAgZaCpcO'
1086063284887932933,2019-01-18 00:50:39,"b'@khinderks Thank you Karl, the incoming flight is operating on a weather delay causing flight 710 to delay as well.\xe2\x80\xa6 https://t.co/9L9v96pGJl'"
1086062699023351808,2019-01-18 00:48:20,"b'@khinderks Hello Karl, can you provide the flight number for us to review? -Bree'"
1086056887932669952,2019-01-18 00:25:14,"b'@nate_buckley Nate, We are very sorry to hear the frustration. Can you please send us a DM with your itinerary numb\xe2\x80\xa6 https://t.co/9R3IIxxCsN'"
1086047182040457217,2019-01-17 23:46:40,b'@jenmschneider @JohnHermie1976 Looking forward to welcoming you on board! #togetherwefly \xe2\x9c\x88 -Bree https://t.co/zNmVQs5q5M'
1085982921457102849,2019-01-17 19:31:19,"b'@DollisonKyle Kyle, Sorry to hear of the damaged luggage. Damage must be reported within 4 hours of arrival time, (\xe2\x80\xa6 https://t.co/crNgYwZQ7p'"
1085978910813315079,2019-01-17 19:15:23,"b'@DamonHall7 Damon, Very sorry to hear this, is there something we can assist you with? -Jules https://t.co/J9OJNF4DyG'"
1085950186877153280,2019-01-17 17:21:15,b'@flyfwa #togetherwefly \xe2\x9c\x88 -Bree https://t.co/Rff7884loX'
1085941174467055616,2019-01-17 16:45:26,b'@FLYLVIA @fly_SAV @FlyGRFord @NFIA_info You know it! #togetherwefly \xe2\x9c\x88 -Bree https://t.co/LRNNPkl7EX'
1085731359975399424,2019-01-17 02:51:42,"b'@lorigpatterson You are absolutely welcome, Lori! This is a gorgeous shot.  We appreciate your loyalty and our hear\xe2\x80\xa6 https://t.co/iXPT16gC19'"
1085597739491176448,2019-01-16 18:00:45,"b""Meet Jacqueline! She's one of our fabulous flight attendants.\xf0\x9f\x98\x8a #WeAreAllegiant https://t.co/VgCbyurwAP"""
1085332873400377344,2019-01-16 00:28:16,"b""@ZEarnest72 WE'RE ALL GOING TO ALASKA!!! \nExcited that you're excited, Zach. Please reach out for any further assis\xe2\x80\xa6 https://t.co/kkWwgTGk2L"""
1085295491745792000,2019-01-15 21:59:43,"b'@NicholasJSall Hello Nicholas, Typically we are 6-8 months out on our flight schedule. Check back near spring for t\xe2\x80\xa6 https://t.co/wUVzOcDE67'"
1085270935903465472,2019-01-15 20:22:09,b'@FLYLVIA @fly_SAV #togetherwefly \xe2\x9c\x88 -Bree https://t.co/Tpsq4EmuGh'
1085254164635107328,2019-01-15 19:15:30,"b'@NatiBuck513 @CVGairport Hello, Our fares work on tier based system. This means that only so many tickets are avail\xe2\x80\xa6 https://t.co/B1qkVrmVyi'"
1085242005079420929,2019-01-15 18:27:11,b'@ScottFordTVGuy @CVGairport We do hope to travel with you Scott! -Bree'
1085241260439306240,2019-01-15 18:24:13,b'@taramhernandez Haven you are cutie! Thank you Tara! We are very excited! #togetherwefly \xe2\x9c\x88 -Bree https://t.co/sx0aqJhOVy'
1085235425910767623,2019-01-15 18:01:02,b'@lkfrench11 @WMBBTV @FlyVPS @allegantair @PeytonLocicero Great catch Lisa! Thank you :) #togetherwefly -Bree'
1085232370649915394,2019-01-15 17:48:54,"b'Who\xe2\x80\x99s ready to explore Anchorage, Alaska with us? Book your vacation now at https://t.co/p91HPb80Uz! \xe2\x9c\x88\xef\xb8\x8f\xe2\x80\xa6 https://t.co/zxbBK2kLrQ'"
1085226121132687360,2019-01-15 17:24:04,b'@redsoxronny Hello Ron! We are thrilled as well! That route (IWA -&gt; GPI) is set to be year round! #togetherwefly -Bree'
1085224818251771904,2019-01-15 17:18:53,b'@hiltonheadsc #togetherwefly \xe2\x9c\x88 -Bree https://t.co/5t25BB7yxT'
1085224436851105792,2019-01-15 17:17:22,b'@mamafurmie @JoeUnterreiner #togetherwefly \xe2\x9c\x88 -Bree https://t.co/y3zjgVTQUl'
1085224119547748353,2019-01-15 17:16:07,b'@fly_SAV @FLYLVIA Us too!!! #togetherwefly \xe2\x9c\x88 -Bree https://t.co/x4bifguJ8H'
1085223602528514048,2019-01-15 17:14:03,b'@racheldillard24 Wonderful! Thank you for choosing Allegiant! #togetherwefly \xe2\x9c\x88 -Bree https://t.co/5ijOKmyQGR'
1085223189960187905,2019-01-15 17:12:25,b'@andrew_seide @CVGairport @NorfolkAirport Thanks for the suggestions Andrew! We will be sure to send it on to our planning team! -Bree'
1085222776334618625,2019-01-15 17:10:46,"b'@chantellehua Awww, sorry to disappoint. We are continuing to grow! Keep checking back! -Bree'"
1085190104400850950,2019-01-15 15:00:57,b'So many new destinations for activities!\xf0\x9f\x99\x8c Which new flight will you take first?\nBook it now at\xe2\x80\xa6 https://t.co/FbVgb9gEUx'
1085174348921663488,2019-01-15 13:58:21,"b'@ArmybratWP Hi there, we love the suggestion!! While we do not have immediate plans to offer your desired route, we\xe2\x80\xa6 https://t.co/ZTDDbyeWpe'"
1084990108741316608,2019-01-15 01:46:14,"b""RT @GoldenKnights: See how the team is approaching tomorrow's game at Winnipeg with the Road Trip Report presented by @Allegiant https://t.\xe2\x80\xa6"""
1084989849373982720,2019-01-15 01:45:12,"b'@GLibertarian1 Hello, Our fares work on a tier based system.This means that only so many tickets are available at a\xe2\x80\xa6 https://t.co/vh5hdroghg'"
1084962865692528641,2019-01-14 23:57:59,"b'@dawnee27 That would be considered a disposable razor. So yes, it is allowed. -Bree'"
1084961216546725888,2019-01-14 23:51:26,b'@Deefaucett Please feel free to reach out to Customer Relations as they are the ones who process the requests. Thank you. -Bree'
1084959161216090112,2019-01-14 23:43:16,"b'@Deefaucett Hello there, any questions or concerns regarding compensation should be sent to our Customer Relations\xe2\x80\xa6 https://t.co/m3gW1AiLfd'"
1084958997235580929,2019-01-14 23:42:37,"b'@dawnee27 Hello Dawn, You can check with TSA here for more details, it would depend on the type of razor. https://t.co/ESuNZm1zb5'"
1084882992949022720,2019-01-14 18:40:36,"b'@JackieSchimmel Jackie, We are sorry to hear of your frustration. Can you please send us a DM with your itinerary n\xe2\x80\xa6 https://t.co/RArfVo34FL'"
1084854576702844928,2019-01-14 16:47:41,b'@fridaynghts \xf0\x9f\x98\x80#togetherwefly https://t.co/cPTXepMBFQ'
1084847733503078400,2019-01-14 16:20:29,b'@fridaynghts Thank you for your patience! We look forward to traveling with you again soon! -Bree'
1084625361474854913,2019-01-14 01:36:52,"b'@stayhomevegan Yes, the AZA/FAT route was a seasonal route. Our team has not made a decision for this upcoming seas\xe2\x80\xa6 https://t.co/hMLXkHSi9J'"
1084608879311405056,2019-01-14 00:31:22,b'@loudersoft Feel free to send us a DM with your itinerary number and email address and we can review the details. -\xe2\x80\xa6 https://t.co/wt9CLv59mr'
1084606575095042048,2019-01-14 00:22:13,"b'@loudersoft Hello there, is there something we can assist you with? -Bree https://t.co/9ggdSvMzUr'"
1084590439339098112,2019-01-13 23:18:06,"b'@CaraRaina Thank you, our operations team has confirmed they will be there shortly. Thank you for your patience. -Bree'"
1084587776857858048,2019-01-13 23:07:31,"b'@CaraRaina Hello Kaitlyn, Ticket does open 2 hours prior to flight, what flight are you checking in for? -Bree'"
1084573117496860672,2019-01-13 22:09:16,"b'@iowaowens20 Hi there Iowa, we apologize for the damage to your bag. Please submit a claim with our Corporate Bagga\xe2\x80\xa6 https://t.co/hBwFD7T0TR'"
1084572333837246464,2019-01-13 22:06:09,"b'@rexyjean9 Hi there Rexy, is there something our Social Media team can assist with? -Terrance'"
1084532187305832448,2019-01-13 19:26:37,"b'@DJFENIX1983 That is a meal voucher, travel vouchers are different. If you send us a DM with your itinerary number\xe2\x80\xa6 https://t.co/Gmr1kWUqgu'"
1084524541618073600,2019-01-13 18:56:14,"b'@DJFENIX1983 We apologize for this inconvenience. Safety is at the core of our operation,every flight, every day. T\xe2\x80\xa6 https://t.co/PfaRPCUKbR'"
1084521156915400704,2019-01-13 18:42:47,b'Enjoy some sunshine on a Sunday with deals to some great sunny destinations. It only takes a few minutes to book.\xf0\x9f\x98\x89\xf0\x9f\x98\x8e\xe2\x80\xa6 https://t.co/Ih8AK73VXN'
1084507806168887296,2019-01-13 17:49:44,"b'@okitsdawson Hello there, is there something we can assist you with today? -Bree https://t.co/VDWSIn3tRa'"
1084497314302124032,2019-01-13 17:08:03,"b'@joshjpalmer Joshua, We are very sorry to hear this. We are committed to our customers and taking immediate correct\xe2\x80\xa6 https://t.co/xPgioEA44u'"
1084492760525299713,2019-01-13 16:49:57,"b'@PGSittenfeld Hello there, what is your flight number so we can take a look at it? Shall we join you in this food challenge? -Bree'"
1084479361854640129,2019-01-13 15:56:43,b'@haydensmom347 Yay! Thank you for choosing Allegiant! We look forward to traveling with you again! -Bree'
1084465493761654784,2019-01-13 15:01:36,"b'@rexyjean9 Hi Rexy, we do apologize for our high call volume. How can we assist? - Jules'"
1084448588472696837,2019-01-13 13:54:26,"b'@kes601 Hi Kevin, shoot us a DM with your confirmation number and email address on file. We would be more than happ\xe2\x80\xa6 https://t.co/mtiImaY4oL'"
1084173686498869249,2019-01-12 19:42:04,"b'@lizzisays Hi Elisabeth, can you shoot us a DM with your confirmation number and email address on file? - Jules https://t.co/PQfJpXQs0H'"
1084158966224076802,2019-01-12 18:43:34,"b'@Lucasburkexxx Hi Lucas, thanks for reaching out! We do apologize for our high call volume. How can we assist? - Jules'"
1084129607484346368,2019-01-12 16:46:55,"b'@lizalexzander1 Liz, we are sorry to hear about your missed flight. We do advise all passengers that our ticket cou\xe2\x80\xa6 https://t.co/l4wQTExgLd'"
1083819200706162688,2019-01-11 20:13:28,"b'@AmorAubrey Hi there, we are very sorry to hear about your delay. Can you please send us a DM with your confirmatio\xe2\x80\xa6 https://t.co/m4pQUIN9H9'"
1083785805313789953,2019-01-11 18:00:46,"b""What are some of your favorite healthy things to do while on vacation? \xf0\x9f\x91\x8d\n\nWe've got some great options, if you're l\xe2\x80\xa6 https://t.co/0d4NNOah8o"""
1083513506702471174,2019-01-10 23:58:45,"b'@lorenaloverly Hey Lorena, we look forward to seeing you! Have you looked into our Allegiant World Mastercard:\xe2\x80\xa6 https://t.co/foVBFlZkr2'"
1083495637331701761,2019-01-10 22:47:44,b'@MrsDeMars @jmeives We have not heard of any trouble at this time. -Bree'
1083485353258827776,2019-01-10 22:06:53,b'@grafcaps https://t.co/Q3L0Po6HxL'
1083485057313054720,2019-01-10 22:05:42,b'@WkgMomMadness Our fares work on a tier based system. Only so many tickets are available at a certain price.We do h\xe2\x80\xa6 https://t.co/iI1a2MqJv9'
1083478918034804736,2019-01-10 21:41:18,"b""@ClaybornBMX @randallwoodfin Hello Richard, sorry to burst your bubble, that is the airport we retired all our MD-80's to. -Bree"""
1083477786503888899,2019-01-10 21:36:49,"b'@grafcaps Hi Ben, please send us a DM with your confirmation number and email address on file so we can take a look\xe2\x80\xa6 https://t.co/BOOsbfQxNt'"
1083423470346780672,2019-01-10 18:00:59,b'Jump on in....the deals are great!\xf0\x9f\x99\x8c https://t.co/IsE9aD8sw4 https://t.co/QH9jwyvuv9'
1083411793123463172,2019-01-10 17:14:34,b'@TheBigItalia @SpiritAirlines @SouthwestAir Or we all know and respect each other #togetherwefly :) -Bree'
1083411361286316032,2019-01-10 17:12:51,b'@PatHaireSRQ Thank you for sharing Pat! We will be sure to send the kudos to their team! -Bree'
1083180416205496320,2019-01-10 01:55:10,"b'@ConcertJunkie17 Hi there Crystal, thank you for reaching out!  Mind sending us a DM with your email and confirmati\xe2\x80\xa6 https://t.co/dHkAux7vBQ'"
1083174712950358016,2019-01-10 01:32:30,b'Add some pep to your step and reach your 2019 goals with these upbeat jams!\xf0\x9f\x8e\xb6\xf0\x9f\x98\x8e https://t.co/cJrEybYruS'
1083090498120605696,2019-01-09 19:57:52,b'@HilarieGrey @MakeAWish #togetherwefly \xf0\x9f\xa5\xb0\xe2\x9c\x88\xef\xb8\x8f'
1083071643977687040,2019-01-09 18:42:57,"b'@ashlee_sanchez Hi Ashlee, we do apologize for the delay. Can our Social Media team assist you? If so, please send\xe2\x80\xa6 https://t.co/eJja3rY6CZ'"
